,Organization
0,30 Madison
1,54gene
2,Aalto University 
3,Aarsol Private Limited
4,Academic Data Science Alliance
5,Academic Data Science Alliance
6,Accelerate Biopharma
7,Adnet Systems Inc
8,Agile BioFoundry
9,AIM
10,Air Force Research Lab
11,Alfred P. Sloan Foundation
12,Allen Institute for Brain Science
13,Allen Institute for Brain Science
14,Allsafe GMBH
15,Novena University
16,Amazon
17,Amazon
18,Amazon
19,Amazon
20,Amazon
21,Amazon
22,Amazon
23,Amsterdam UMC
24,Apex 974 LLC
25,Applied Materials INC
26,Applied Materials INC
27,Argonne National Laboratory
28,Argonne National Laboratory
29,Argonne National Laboratory
30,Argonne National Laboratory
31,Argonne National Laboratory
32,Argonne National Laboratory
33,Argonne National Laboratory
34,Argonne National Laboratory
35,Argonne National Laboratory
36,Argonne National Laboratory
37,Argonne National Laboratory
38,Argonne National Laboratory
39,Argonne National Laboratory
40,Argonne National Laboratory
41,Argonne National Laboratory
42,Argonne National Laboratory
43,Argonne National Laboratory
44,Argonne National Laboratory
45,Argonne National Laboratory
46,Argonne National Laboratory
47,Argonne National Laboratory
48,Argonne National Laboratory
49,Argonne National Laboratory
50,Arizona State University
51,Arizona State University
52,Arizona State University
53,Arizona State University
54,Arizona State University
55,Arizona State University
56,Arizona State University
57,Arizona State University
58,Arizona State University
59,Arizona State University
60,Arizona State University
61,Arizona State University
62,Arizona State University
63,Arizona State University
64,Arizona State University
65,Arizona State University
66,Art+Logic
67,Arizona State University
68,Arizona State University
69,Arizona State University
70,Atomwise
71,Austin Peay State University
72,Australian National University
73,Australian National University
74,Australian Research Data Commons
75,Autodesk
76,Avanade
77,Amazon
78,Bambee
79,Bayesic Research
80,Baylor College of Medicine
81,Lawrence Berkeley National Laboratory
82,"Bev Corwin, Consultant"
83,Bill and Melinda Gates Foundation
84,Bill and Melinda Gates Foundation
85,Binghamton University
86,BioTeam
87,Bloomberg LP
88,Boise State University
89,Boise State University
90,Boise State University
91,Boise State University
92,Boise State University
93,Boise State University
94,Boise State University
95,Boise State University
96,Boston University
97,Boston University
98,Boston University
99,Brac University
100,Brandeis University
101,Brigham and Women's Hospital
102,Brigham Young University - Idaho
103,Broad Institute
104,Broad Institute
105,Broad Institute
106,Broad Institute
107,Broad Institute
108,Brookhaven National Laboratory 
109,Brookhaven National Laboratory 
110,Brookhaven National Laboratory 
111,Brookhaven National Laboratory 
112,Brown University
113,Brown University
114,Brown University
115,Brown University
116,Brown University
117,Brown University
118,Brown University
119,Brown University
120,Brown University
121,Brown University
122,Brown University
123,Brown University
124,Brown University
125,Brown University
126,Brown University
127,Brown University
128,Brown University
129,Brown University
130,Brown University
131,Brown University
132,Brown University
133,Brown University
134,Brown University
135,Brown University
136,California State University
137,California Institute of Technology
138,California Institute of Technology
139,California Institute of Technology
140,California Institute of Technology
141,California Medical Innovations Institute
142,California Medical Innovations Institute
143,"California Polytechnic University, Pomona"
144,California State Library
145,California State University
146,California State University
147,California Institute of Technology
148,California Institute of Technology
149,California Institute of Technology
150,California Institute of Technology
151,California Institute of Technology
152,California Institute of Technology
153,California Institute of Technology
154,California Institute of Technology
155,California Institute of Technology
156,California Institute of Technology
157,California Institute of Technology
158,California Institute of Technology
159,Carnegie Mellon University 
160,Carnegie Mellon University 
161,Carnegie Mellon University 
162,Carnegie Mellon University 
163,Carnegie Mellon University 
164,Carnegie Mellon University 
165,Carnegie Mellon University 
166,Carnegie Mellon University 
167,CASC
168,Catalogic Software
169,Catalyst Cooperative
170,CEA Saclay
171,Cellular Tracking Technologies
172,Center for Open Science
173,Georgetown University
174,Central China Normal University
175,Central Connecticut State University
176,CERN
177,CFD Research Corporation
178,Chalmers University of Technology
179,Champalimaud Center for the Unknown
180,Chapman University
181,Chicago HOPES for Kids
182,Childrens Hospital of Philadelphia
183,Christopher Newport University
184,CIRA
185,Cirrus AI
186,Citi
187,Citrine Informatics
188,Citrine Informatics
189,City College of San Francisco
190,Clarkson University
191,Clarkson University
192,Clemson University
193,Clemson University
194,Clemson University
195,Cleveland Clinic
196,CMU
197,Code for Science and Society
198,Code for Thought podcast
199,"Cohere Consulting, LLC"
200,Colorado School of Mines
201,Colorado School of Mines
202,Colorado State University
203,Colorado State University
204,Colorado State University
205,Columbia University
206,Columbia University
207,Columbia University
208,Columbia University
209,Columbia University
210,Columbia University
211,Columbia University
212,Columbia University
213,Columbia University
214,Comsats Islamabad
215,Cornell University
216,Cornell University
217,Cornell University
218,Cornell University
219,Cornell University
220,Cornell University
221,Cornell University
222,Cornell University
223,Corning Inc.
224,Crowdstrike
225,Crs Soft
226,CU Boulder
227,CU Boulder
228,CU Denver
229,Cummins Inc
230,CUNY Hunter College
231,CUNY Hunter College
232,Cytovale
233,czi
234,Dana-Farber Cancer Institute
235,Dana-Farber Cancer Institute
236,DanStem - University of Copenhagen
237,Dartmouth College
238,Dartmouth College
239,Dartmouth College
240,Datryllic LLC
241,Department of Defense
242,DFTWorks LLC
243,Diebold Nixdorf
244,Digital Research Alliance of Canada
245,Digitalkis Solutions
246,Discovery Partners Institute
247,Discovery Partners Institute
248,DocGo
249,Dog Genetics LLC
250,Dominion Energy
251,Drexel
252,Dryad Digital Repository
253,Duke University
254,Duke University
255,Duke University
256,Duke University
257,Durham University
258,Durham University
259,Durham University
260,Eagle Rock Analytics
261,Eagle Rock Analytics
262,East Carolina University
263,University of Florida
264,Ecole Polytechnique
265,Eldritch Research
266,EMBL
267,Emory University
268,Emory University
269,Emory University
270,Emory University
271,Emory University
272,Endeavor Solutions
273,Energy Efficient HPC Working Group
274,ENSET Hassan II UNIVERSITY
275,Environment and Climate Change Canada
276,"EP Analytics, Inc."
277,ESI Group
278,ESI Group
279,ETH Zurich
280,ETH Zurich
281,evosoft
282,evosoft
283,evosoft
284,Microsoft
285,Execusoft Solutions Inc
286,ExxonMobil
287,"F5 Networks, Inc"
288,Faculty of computers and artificial intelligence benha university medical informatics department and research intern at bioengineering department of Louisville university 
289,Federal Reserve Bank of Boston
290,Federal Reserve Bank of San Francisco
291,Federal University of Alagoas (UFAL)
292,Federal University of Rio Grande do Sul
293,Federal University of Sao Carlos (UFSCar)
294,FedEx
295,FedEx
296,Fermi National Accelerator Laboratory
297,Fermi National Accelerator Laboratory
298,Fermi National Accelerator Laboratory
299,Fermi National Accelerator Laboratory
300,Fermi National Accelerator Laboratory
301,Fermilab
302,Fermilab
303,Fermilab
304,Fermilab
305,Fermilab
306,FireworkWeb
307,Fivetran
308,Simons Foundation
309,Simons Foundation
310,Simons Foundation
311,Simons Foundation
312,Simons Foundation
313,Simons Foundation
314,Simons Foundation
315,Simons Foundation
316,Florida International University
317,Florida International University
318,Florida State University
319,Florida State University
320,Fluence Energy
321,Fluid Numerics LLC
322,Fluid Numerics LLC
323,Forward Health
324,Franklin & Marshall College
325,Fred Hutchinson Cancer Research Center
326,Fred Hutchinson Cancer Research Center
327,Fred Hutchinson Cancer Research Center
328,Fred Hutchinson Cancer Research Center
329,Gdansk University of Technology
330,"Geophysics Institute, UNAM"
331,George Mason University
332,George Mason University
333,George Mason University
334,George Mason University
335,George Washington University
336,George Washington University
337,Georgetown University
338,Georgetown University
339,Georgia Institute of Technology
340,Georgia Institute of Technology
341,Georgia Institute of Technology
342,Georgia Institute of Technology
343,Georgia Institute of Technology
344,Georgia Institute of Technology
345,Georgia Institute of Technology
346,Georgia Institute of Technology
347,Georgia Institute of Technology
348,Georgia Institute of Technology
349,Georgia State University
350,Georgia Tech
351,Georgia Tech
352,Georgia Tech
353,Georgia Tech
354,Georgia Tech
355,Georgia Tech
356,GitLab
357,GiveChief
358,GoGuardian
359,Google
360,Government
361,Government of Canada
362,Grambling State University
363,Great Plains Network
364,Green Air Care LLC
365,Gulf of Maine Research Institute
366,Gustavus Adolphus College
367,Harrisburg University of Science and Technology
368,Harvard University
369,Harvard University
370,Harvard University
371,Harvard University
372,Harvard University
373,Harvard University
374,Harvard University
375,Harvard University
376,Harvard University
377,Harvard University
378,Harvard University
379,Harvard University
380,Harvard University
381,Harvard University
382,Harvard University
383,Harvard University
384,Harvard University
385,Harvard University
386,Harvard University
387,Harvard University
388,Harvard University
389,Harvard University
390,Harvard University
391,Harvard University
392,Harvard University
393,Harvard University
394,Harvard University
395,HashiCorp
396,Haverford College
397,Health Research Institute
398,HealthPartners Institute
399,Helix
400,Hello PhD
401,Hewlett-Packard Enterprise
402,Stanford University
403,Howard Hughes Medical Institute
404,Howard Hughes Medical Institute
405,Higher Colleges of Technology
406,HOPES 4 Kids
407,Howard Hughes Medical Institute
408,Howard Hughes Medical Institute
409,HPE
410,IBM
411,IBM
412,IBM
413,IBM
414,IBM
415,IBM
416,IBM
417,IBM
418,Ibotta Inc
419,Mount Sinai
420,Mount Sinai
421,Mount Sinai
422,Idaho National Laboratory
423,Idaho National Laboratory
424,Idaho National Laboratory
425,Idaho National Laboratory
426,Idaho National Laboratory
427,Idaho National Laboratory
428,Idaho State University
429,IDM
430,IHME
431,"IIT Bombay,India"
432,Illinois Institue of Technology
433,Illinois Institue of Technology
434,Illinois Institue of Technology
435,Illinois Institue of Technology
436,Imperial College London
437,Imperial College London
438,Improving Aviation LLC
439,In Bootcamp
440,INAOE
441,Incomputable Systems Inc.
442,Independence Health Group
443,Independent
444,Independent
445,Indian Institute of Technology Kanpur 
446,Indiana University
447,Indiana University
448,Indiana University
449,Indiana University
450,Indiana University
451,Indiana University
452,Indiana University
453,Indiana University
454,Indiana University
455,Infleqtion
456,University of Southern California
457,University of Southern California
458,NASA
459,Inovando Soluções Digitais
460,Inria
461,Inria
462,"Institute for Disease Modeling,  Bill & Melinda Gates Foundation"
463,Institute for Health Metrics and Evaluation
464,Institute for Health Metrics and Evaluation
465,Institute for systems biology 
466,Institute for Health Metrics and Evaluation
467,InsurTechnix
468,Intel Corporation
469,Intellectual Ventures
470,Intense Computing
471,Intermountain Health
472,International Brain Laboratory
473,Internet Society Ghana Chapter
474,Internet2
475,Internet2
476,Internet2
477,Internet2
478,Internet2
479,Invitae
480,Inzen Therapeutics
481,Iowa State University
482,IRIS PASSCAL New Mexico Institute of Mining and Technology 
483,ISA Software
484,IsoPlexis
485,Jacob Barhak Analytics
486,Howard Hughes Medical Institute
487,Johns Hopkins University
